lap_number,avg_speed,avg_throttle,avg_brake,tire_wear,rain_percentage,lap_time,sector_1_time,sector_2_time,sector_3_time
1,143.50,0.67,0.12,0.17,0.00,91.40,29.34,34.73,27.33
2,143.00,0.65,0.13,0.20,0.10,91.70,29.37,34.88,27.35
3,143.90,0.68,0.11,0.24,0.00,91.10,29.12,34.54,27.44
4,144.30,0.70,0.10,0.30,0.00,90.70,29.03,34.31,27.36
5,144.00,0.69,0.11,0.32,0.05,91.00,29.23,34.63,27.24
6,143.80,0.68,0.12,0.35,0.20,91.40,29.44,34.74,27.22
7,144.10,0.71,0.10,0.37,0.00,90.90,29.12,34.42,27.36
8,143.60,0.66,0.12,0.40,0.15,91.60,29.53,34.78,27.29
9,144.20,0.70,0.11,0.42,0.05,90.80,29.03,34.36,27.41
10,143.90,0.69,0.12,0.45,0.00,91.20,29.34,34.61,27.25
11,144.00,0.68,0.11,0.47,0.10,91.00,29.22,34.53,27.25
12,143.70,0.67,0.13,0.50,0.00,91.50,29.45,34.69,27.36
13,144.30,0.71,0.10,0.52,0.05,90.70,29.03,34.31,27.36
14,143.80,0.69,0.12,0.55,0.20,91.30,29.44,34.63,27.23
15,144.10,0.70,0.11,0.57,0.00,90.90,29.12,34.42,27.36
16,143.50,0.66,0.13,0.60,0.15,91.70,29.53,34.78,27.39
17,143.90,0.68,0.12,0.62,0.05,91.10,29.34,34.54,27.22
18,144.20,0.71,0.10,0.65,0.10,90.80,29.03,34.36,27.41
19,143.60,0.67,0.12,0.67,0.00,91.40,29.44,34.73,27.23
20,144.00,0.69,0.11,0.70,0.05,91.00,29.22,34.54,27.24
21,143.70,0.68,0.12,0.72,0.00,91.30,29.44,34.63,27.23
22,144.20,0.70,0.11,0.74,0.10,90.90,29.12,34.42,27.36
23,143.90,0.67,0.13,0.76,0.05,91.20,29.34,34.61,27.25
24,144.10,0.69,0.10,0.78,0.00,90.80,29.03,34.44,27.33
25,143.80,0.66,0.12,0.80,0.20,91.50,29.53,34.73,27.24
26,144.00,0.70,0.11,0.82,0.00,91.00,29.22,34.54,27.24
27,143.50,0.68,0.12,0.84,0.10,91.60,29.53,34.73,27.34
28,144.30,0.71,0.10,0.86,0.00,90.70,29.03,34.31,27.36
29,143.60,0.67,0.12,0.88,0.15,91.30,29.44,34.63,27.23
30,144.10,0.70,0.11,0.90,0.00,90.90,29.12,34.42,27.36
31,143.90,0.68,0.12,0.92,0.05,91.10,29.34,34.54,27.22
32,144.20,0.71,0.10,0.94,0.10,90.80,29.03,34.36,27.41
33,143.60,0.66,0.13,0.96,0.00,91.40,29.44,34.73,27.23
34,144.00,0.69,0.11,0.98,0.05,91.00,29.22,34.54,27.24
35,143.80,0.67,0.12,1.00,0.00,91.50,29.53,34.73,27.24
36,144.10,0.70,0.10,1.02,0.15,90.90,29.12,34.42,27.36
37,143.70,0.68,0.11,1.04,0.00,91.20,29.34,34.61,27.25
38,144.30,0.71,0.12,1.06,0.05,90.70,29.03,34.31,27.36
39,143.50,0.66,0.13,1.08,0.00,91.60,29.53,34.73,27.34
40,144.00,0.69,0.11,1.10,0.20,91.00,29.22,34.54,27.24
41,143.80,0.68,0.12,1.12,0.05,91.30,29.44,34.63,27.23
42,144.10,0.70,0.10,1.14,0.00,90.90,29.12,34.42,27.36
43,143.90,0.67,0.13,1.16,0.10,91.10,29.34,34.54,27.22
44,144.20,0.71,0.11,1.18,0.00,90.80,29.03,34.36,27.41
45,143.60,0.66,0.12,1.20,0.15,91.40,29.44,34.73,27.23
46,144.00,0.69,0.10,1.22,0.00,91.00,29.22,34.54,27.24
47,143.70,0.68,0.11,1.24,0.05,91.50,29.53,34.73,27.24
48,144.30,0.71,0.12,1.26,0.00,90.70,29.03,34.31,27.36
49,143.50,0.67,0.13,1.28,0.10,91.70,29.53,34.88,27.29
50,144.10,0.70,0.11,1.30,0.00,90.90,29.12,34.42,27.36
51,143.90,0.68,0.12,1.32,0.05,91.20,29.34,34.61,27.25
52,144.20,0.71,0.10,1.34,0.00,90.80,29.03,34.36,27.41
53,143.60,0.67,0.11,1.36,0.15,91.40,29.44,34.73,27.23
54,144.00,0.69,0.12,1.38,0.00,91.00,29.22,34.54,27.24
55,143.80,0.68,0.10,1.40,0.05,91.50,29.53,34.73,27.24
56,144.10,0.70,0.11,1.42,0.00,90.90,29.12,34.42,27.36
57,143.70,0.66,0.13,1.44,0.10,91.30,29.44,34.61,27.25
58,144.30,0.71,0.12,1.46,0.00,90.70,29.03,34.31,27.36
59,143.50,0.67,0.11,1.48,0.05,91.60,29.53,34.73,27.34
60,144.00,0.69,0.10,1.50,0.00,91.00,29.22,34.54,27.24
